hashtag;sys_time;user;location;image_description;image_url;image_type;video_url;verificated;publications;followers;followed;comment;date_time
#arauzpresidente2021;2021-04-11T15:17:06.888984;andrea1988ec;"Parque El Arbolito";"Photo by 🦋Andrea Carolina🦋 on February 06, 2021. May be an image of 2 people, people standing, outdoors and crowd.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/146746699_322355525878236_1567804595255970880_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=8Chub2LuyGIAX8i3bFo&edm=AP_V10EAAAAA&ccb=7-4&oh=d0d9daf26e17c06b5316406fc608a5fd&oe=6097C559&_nc_sid=4f375e;jpg;;No verificado;"965";"8.616";"7.400";"Cierre de campaña en #Quito por el #binomiodelaesperanza 🧡🤍\n\n#arauzpresidente2021\n#arauzrabascall\n#somossemilla\n#AndresGanaDe1";2021-02-06T13:32:32.000Z
#arauzpresidente2021;2021-04-11T15:17:33.453503;jorgevelezvelez;"Guayaquil, Ecuador";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/167970844_914961555715001_1207927605063666487_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=_ANOEnjLV_YAX-e_K-e&edm=AP_V10EAAAAA&ccb=7-4&oh=42a8081f47935efdb37241c177763d57&oe=6075967E&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/1ce7a897-f1e1-4476-9eac-23e4c66d517a;No verificado;"4.446";"6.350";"1.473";"@cendemocratico @pierinaescorrea ✊🏾🇪🇨 #arauzpresidente2021";2021-04-04T22:02:30.000Z
#arauzpresidente2021;2021-04-11T15:17:59.536995;andrea1988ec;"Comité del Pueblo";"Photo by 🦋Andrea Carolina🦋 on January 15, 2021. May be an image of 1 person, standing, headscarf, outerwear and outdoors.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/139372677_1048703215630001_1702347156598620782_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=zYvNKTEgLiQAX9XWlo5&tn=uFFd-oZYQ2k9IHv0&edm=AP_V10EAAAAA&ccb=7-4&oh=4ee05720ac0c846ca12218a8197dd7fa&oe=6099BEB9&_nc_sid=4f375e;jpg;;No verificado;"965";"8.616";"7.400";"Mi preciosa brigada del #BinomioDeLaEsperanza 🧡🤍 Con @shaliilituma, la mamá de las labiosas 😁😁 y mis muchachos, los mejores y más brillantes. Muy orgullosa de ser parte de las brigadas territoriales de @ecuarauz, nuestro futuro presidente.\n\n#arauzpresidente2021 #arauzrabascall #binomiodelaesperanza #somossemilla";2021-01-16T01:50:12.000Z
#arauzpresidente2021;2021-04-11T15:18:25.422476;jorgevelezvelez;"Bastión Popular, Guayaquil";"Photo by Jorge Vélez Vélez on January 04, 2021. May be an image of 5 people and people standing.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/135093838_755714415302520_4731337493982353684_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=N81ZAFCSbT4AX9ykyeC&edm=AP_V10EAAAAA&ccb=7-4&oh=c72c5d2d1c09c807369522b57cf847d9&oe=609719E3&_nc_sid=4f375e;jpg;;No verificado;"4.446";"6.350";"1.473";"Junto a la dirigencia jairalista activamos en Vía Daule y Bastión Bloques 1A-1B al norte de #Guayaquil con #LosAsambleistasdeCorrea\n#ArauzPresidente2021 #RayaTodoLista1\n✊🏾🇪🇨🗳 @ecuarauz @carlos.rabascall\n@cendemocratico @pierinaescorrea @ronnyaleagasantos @victoria.desintonio @mpalacios102 @leonardoquirozl @yo_soyemily @magdalena__robles";2021-01-05T02:25:56.000Z
#arauzpresidente2021;2021-04-11T15:18:51.376960;blancalopezc_;"29 Y La Q";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/137097004_110803584288168_4555595427406651293_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=t74gbwC9fpsAX9PjrCb&edm=AP_V10EAAAAA&ccb=7-4&oh=a8df1802ec5028ec33853f3ce64810c8&oe=60758257&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/b6a688a2-4ee7-48ff-8691-548c2ea2bf1d;No verificado;"184";"3.226";"468";"Recorrimos el #SuburbioDeGuayaquil recordándole a la ciudadanía que estamos en la LISTA 1☝🏼🧡\n\n¡El apoyo es inmenso! #ArauzPresidente2021";2021-01-12T04:14:17.000Z
#arauzpresidente2021;2021-04-11T15:19:17.153435;andrea1988ec;"Quito, Ecuador";"Photo by 🦋Andrea Carolina🦋 on January 25, 2021. May be an image of 1 person and food.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/143069042_1034142173773979_6148152781851951501_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=NxqZP7SBqAUAX8QTChf&edm=AP_V10EAAAAA&ccb=7-4&oh=96cceb554624707ca671526c62fa76f5&oe=60996A47&_nc_sid=4f375e;jpg;;No verificado;"965";"8.616";"7.400";"Mis fotos de nuestros recorridos por la ciudad de #Quito por el #BinomioDeLaEsperanza 🤍🧡 ¡Amo estar en territorio!\n\n#ArauzPresidente2021\n#AndresGanaDe1\n#AndresCapacidadYFuturo\n#arauzrabascall2021";2021-01-26T02:04:31.000Z
#arauzpresidente2021;2021-04-11T15:19:43.054916;unesecuador;"";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/167892528_763628701214326_5537374914353589365_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=TA72DxEdvX4AX8eWX_-&edm=AP_V10EAAAAA&ccb=7-4&oh=8acbd36b9dd0134782bf5b01495d4a15&oe=60758479&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/92595880-977e-444a-9840-93195d45dd1d;No verificado;"536";"8.003";"3.348";"Andrés Arauz Presidente, a ritmo de cumbia 💃🏻🕺🏻🇪🇨\n\n#arauzpresidente2021 #parati #viralpost #cumbia #Ecuador #tiktok #andresarauz";2021-04-02T17:09:56.000Z
#arauzpresidente2021;2021-04-11T15:20:08.802389;andrea1988ec;"Ecuador";"Photo by 🦋Andrea Carolina🦋 in Ecuador. May be an image of 4 people, beard and text.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/146748350_440491780703208_3096811672147868965_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=Iu9f9P_Ow1sAX8HNIe9&edm=AP_V10EAAAAA&ccb=7-4&oh=d41bc5e72c78f37d4d203e49503cbdd1&oe=6097D85D&_nc_sid=4f375e;jpg;;No verificado;"965";"8.616";"7.400";"Gracias a @miguelangelcastropingarron por la invitación al programa radial #ProgramaHablamosLasMujeres. Una linda entrevista entre un votante de @guillermolasso y una votante de @ecuarauz. El debate político sano, con respeto y de altura le hace bien a la #democracia. #radio\n#entrevistaradial\n#radialinterview #politica #elecciones2021ec #binomiodelaesperanza #guillermolasso #AndfesArauz #YoVotoPorArauz\n#arauzpresidente2021 ☝️🧡🤍\n\nPueden escuchar la entrevista completa en 👇👇\n\nhttps://m.facebook.com/story.php?story_fbid=3837183232991760&id=100001003641218";2021-02-06T13:56:51.000Z
#arauzpresidente2021;2021-04-11T15:20:34.547861;andrea1988ec;"Parque El Arbolito";"Photo by 🦋Andrea Carolina🦋 in Parque El Arbolito. May be an image of one or more people, people standing and outdoors.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/146531311_751796235715574_443032001691347329_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=nc4xw5G097MAX91Yt1R&edm=AP_V10EAAAAA&ccb=7-4&oh=37d2c51cc7959cdd92a32f34d7567370&oe=60981F20&_nc_sid=4f375e;jpg;;No verificado;"965";"8.616";"7.400";"Cierre de campaña del #binomiodelaesperanza ¡Venceremos! 🧡🤍🧡🤍🧡🤍\n\n#arauzpresidente2021\n#arauzrabascall\n#AndresGanaDe1\n#andresarauzpresidente\n#somossemilla\n#UnaSolaVuelta☝️";2021-02-06T03:55:22.000Z
#arauzpresidente2021;2021-04-11T15:21:00.360338;conexionecuador;"Ecuador";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/170259253_839024610290160_7991256567676017386_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=d_vyRt2YA_0AX9GiCRD&edm=AP_V10EAAAAA&ccb=7-4&oh=bbbf560f01dcdcb63dbe9500524f8e7e&oe=6075EBFB&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/494f2eb0-4c6e-4649-a611-669c4c09c30c;No verificado;"1.307";"75,8k";"27";"¡El FUTURO empieza YA! 🤩\n\nCon el esfuerzo de nuestra gente, escribimos un nuevo y mejor capítulo en la historia del #Ecuador. 🇪🇨\nApretón de manos Que GANE la unión y la esperanza para construir una Patria más digna y próspera. 🙌\n\n¡Si Ganas Tú, Ganamos Todos! #GaneConArauz\n@gane_ec\n\n.\n.\n.\n.\n.\n.\n.\n\n.\n.\n.\n..\n.\n\n#Ecuador #AndrésArauz #arauzpresidente2021 #elecciones2021ec #eleccionesecuador #noticiasecuador #quitoecuador #quito #Guayaquil #guayaquilecuador #cuenca #guayas #pichincha #manabi #ambato #machala #bsc #cse #babahoyo #gye";2021-04-09T20:21:16.000Z
#lassopresidente2021;2021-04-11T15:26:38.454676;cesarmongeo;"";"Photo by Cesar Mongeo Ortega on January 11, 2021. May be an image of one or more people, people standing, outerwear and text that says 'MONGE MBLEISTA CREO 1 MON MONGE ASAMBLEISTA KN95 #LASSO PRESIDENTE 1 CREO'.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/136968610_789378781650213_2479918004146409651_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=eJqdelTfa9cAX_xxaHH&edm=AP_V10EAAAAA&ccb=7-4&oh=1b8ae257916920a4861c57c814eb958c&oe=60998469&_nc_sid=4f375e;jpg;;Verificado;"2.757";"5.702";"374";"Ayer domingo, horas antes de entrar a la clínica, en las calles de #Guayaquil recibimos la visita desde @creo_el_oro de mi gran amigo Paquito Vera, primer candidato a la Asamblea por esta querida provincia. ¡Paquito un tipo honesto, buen empresario y gran ser humano!\n.\n.\n.\n#CapacidadParaCambiar\n#LassoPresidente2021\n#MongeG";2021-01-11T18:47:34.000Z
#lassopresidente2021;2021-04-11T15:27:04.276152;cesarmongeo;"Quito, Ecuador";"Photo by Cesar Mongeo Ortega in Quito, Ecuador with @guillermolasso. May be an image of 1 person, suit and outerwear.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/136480393_437983317340901_3902263644371230633_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=bpd1Jsh9L6sAX-96E36&edm=AP_V10EAAAAA&ccb=7-4&oh=e1c6dd2df4be477e68a59fe69c2a8149&oe=6099957D&_nc_sid=4f375e;jpg;;Verificado;"2.757";"5.702";"374";"¡Vamos @guillermolasso ! ¡Esta noche esperando el arranque del debate!\n.\n.\n.\n#LassoPresidente2021\n#La21enel21\n#MongeG";2021-01-10T00:14:19.000Z
#lassopresidente2021;2021-04-11T15:27:30.101630;santiagolasso;"";"Photo shared by Santiago Lasso on April 11, 2021 tagging @guillermolasso, @pancosoficial, @mb.nebot, @thread_artec, and @boo.ecu. May be an image of 2 people and indoor.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/171831635_954058585403657_4165673536070086547_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=Rb8MK2BvfY0AX-nrz-c&edm=AP_V10EAAAAA&ccb=7-4&oh=d8dcfecc041e9c1c48df1a9771550e05&oe=6098347E&_nc_sid=4f375e;jpg;;No verificado;"821";"13,6k";"1.438";"#YaMeDecidíPorLasso, el check:\n\n✅ Cédula\n✅ Pluma/esfero\n✅Mascarilla\n✅Camiseta de 🇪🇨\n✅Zapatos (rojos)\n✅Chompa por si hace frío\n\n¡¡¡LISTOS!!! Vamos con mucha fe y alegría.\n\n#LassoPresidente2021\n#QueTuVozCuenteEstaVez\n#Ecuador #elecciones2021 #EleccionesEc";2021-04-11T14:08:33.000Z
#lassopresidente2021;2021-04-11T15:27:56.043113;stivenmolinap;"";"Photo shared by 𝙎𝙩𝙞𝙫𝙚𝙣 𝙈𝙤𝙡𝙞𝙣𝙖 𝙋𝙖𝙘𝙝𝙚𝙘𝙤 on February 04, 2021 tagging @ariannaburgosca, and @juandiazespinoza. May be an image of 3 people, people standing and people sitting.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/145653022_429108881540281_573987502852584064_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=ShGYGfyJzI0AX9fdwiO&edm=AP_V10EAAAAA&ccb=7-4&oh=3c00761f267225464af91a636db795df&oe=6099CF8A&_nc_sid=4f375e;jpg;;No verificado;"681";"1.230";"184";"GRAN CIERRE EN GUAYAQUIL 💪🏼.\n\n¡Estamos UNIDOS por un Ecuador con oportunidades!\n\n#CapacidadParaCambiar\n#lassopresidente2021";2021-02-05T04:37:33.000Z
#lassopresidente2021;2021-04-11T15:28:21.749584;cesarmongeo;"Quito, Ecuador";"Photo by Cesar Mongeo Ortega in Quito, Ecuador. May be an image of 2 people, people standing and outerwear.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/139652640_456874822005955_3386237576653693431_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=P9fvVBfB36cAX9Tw6W9&edm=AP_V10EAAAAA&ccb=7-4&oh=4f5d51d37937ac782bb38d3812f6b536&oe=609A2D95&_nc_sid=4f375e;jpg;;Verificado;"2.757";"5.702";"374";"Con @jorge_pinto_d nuestro Asambleista del Sur de Quito. ¡Con fuerza la 21 en el 2021!\n.\n.\n.\n#LassoPresidente2021\n#CapacidadParaCambiar\n#MongeG";2021-01-19T01:18:51.000Z
#lassopresidente2021;2021-04-11T15:28:47.386050;cesarmongeo;"Quito, Ecuador";"Photo by Cesar Mongeo Ortega in Quito, Ecuador. May be an image of one or more people, people standing, outdoors and text that says 'LasSo PRESIDENTE LASSO PRESIDENTE'.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/145232780_110351157724367_2788330230840205743_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=I8BV7lMokFsAX-a-R97&edm=AP_V10EAAAAA&ccb=7-4&oh=37e75d0dcdc5643ae0771f2ff2bf3dc1&oe=609A3468&_nc_sid=4f375e;jpg;;Verificado;"2.757";"5.702";"374";"Hoy desde el sur de Quito, minutos antes de arrancar la gran caravana por el cambio.\n.\n.\n.\n#LassoPresidente2021\n#MongeG";2021-02-04T02:20:46.000Z
#lassopresidente2021;2021-04-11T15:29:13.056518;cesarmongeo;"";"Photo by Cesar Mongeo Ortega on March 06, 2021. May be an image of 5 people, people standing, people sitting and indoor.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/158178742_169426411523960_8311936625514944707_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=N5TXcA16XjAAX_aypFt&edm=AP_V10EAAAAA&ccb=7-4&oh=1b93f622742c9a8fafff6ab106db0049&oe=609702A1&_nc_sid=4f375e;jpg;;Verificado;"2.757";"5.702";"374";"A nuestro buró de campaña de segunda vuelta en El Oro un abrazo grande y gracias por su apoyo en el taller estratégico de esta semana. ¡Gracias por su compromiso!\n.\n.\n.\n#LassoPresidente2021\n#encontremonos\n#MongeG";2021-03-06T20:11:50.000Z
#lassopresidente2021;2021-04-11T15:29:38.925998;cesarmongeo;"";"Photo by Cesar Mongeo Ortega on February 01, 2021. May be an image of 5 people, people standing and text that says 'CERO CREO 21 #CREO 21 CAYAMBE PhotoGrid'.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/145010747_471544787182113_10073226671852522_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=S6NgCOe4pzgAX-3IOXr&edm=AP_V10EAAAAA&ccb=7-4&oh=2a675aee1aed893a4a05f65321a9d438&oe=60988590&_nc_sid=4f375e;jpg;;Verificado;"2.757";"5.702";"374";"Gracias a la Directiva de CREO Cayambe que nos envía esta linda postal. ¡Gracias por todo ese gran esfuerzo!\n.\n.\n.\n#CapacidadParaCambiar\n#LassoPresidente2021\n#MongeG";2021-02-01T20:03:37.000Z
#lassopresidente2021;2021-04-11T15:30:04.673471;cesarmongeo;"";"Photo by Cesar Mongeo Ortega on February 01, 2021. May be an image of one or more people and people standing.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/144595036_321608819274185_9132908781263553263_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=HoMkWrTSTu8AX_geyci&edm=AP_V10EAAAAA&ccb=7-4&oh=f46416287f269b78da95c8400bac4e82&oe=60972B38&_nc_sid=4f375e;jpg;;Verificado;"2.757";"5.702";"374";"¡Iniciamos la semana previa a las elecciones! Con los objetivos fijos y la esperanza del cambio. Con determinación para este 7 de febrero votar por @guillermolasso presidente y todo CREO 21. ¡Vamos por el futuro del país!\n.\n.\n#LassoPresidente2021\n#CapacidadParaCambiar\n#MongeG";2021-02-01T14:55:54.000Z
#lassopresidente2021;2021-04-11T15:30:30.319937;cesarmongeo;"Imbabura Province";"Photo by Cesar Mongeo Ortega in Imbabura Province. May be an image of 1 person and indoor.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/157976470_1052561788487238_7670127314860303684_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=7cbQlzSFvIYAX9bDb_G&edm=AP_V10EAAAAA&ccb=7-4&oh=df3c2882505b4c5fcdd64d3e19452157&oe=6097B143&_nc_sid=4f375e;jpg;;Verificado;"2.757";"5.702";"374";"Terminamos el taller estratégico y arrancamos nuestra reunión de bloque de CREO con @guillermolasso .\n.\n.\n.\n#LassoPresidente2021\n#encontremonos\n#MongeG";2021-03-07T01:36:07.000Z
#lassopresidente2021;2021-04-11T15:30:55.997406;cesarmongeo;"Islas Galápagos";"Photo by Cesar Mongeo Ortega in Islas Galápagos. May be an image of 4 people, people sitting and indoor.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/154386226_3634936416574604_662007336753421237_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=bcf_kGhaAQ8AX_gn_PS&edm=AP_V10EAAAAA&ccb=7-4&oh=38b8844655732242a2b7b435e8eb0270&oe=609A6F47&_nc_sid=4f375e;jpg;;Verificado;"2.757";"5.702";"374";"Sábado por la noche concluimos una larga sesión de trabajo con el Comité Estratégico de Campaña de Galápagos, @guillermolasso y @mlalasso . ¡Mucho ánimo para continuar con fuerza la segunda vuelta electoral!\n.\n.\n.\n#LassoPresidente2021\n#MongeG";2021-02-28T13:25:02.000Z
#lassopresidente2021;2021-04-11T15:31:21.779881;cesarmongeo;"";"Photo by Cesar Mongeo Ortega on March 05, 2021. May be an image of 1 person and standing.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/157356647_804980630089382_451574616555066400_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=zlC3tCrbDIAAX_lWYdj&edm=AP_V10EAAAAA&ccb=7-4&oh=87c2fcbba40cfd4f77249c1561bc5893&oe=609A704A&_nc_sid=4f375e;jpg;;Verificado;"2.757";"5.702";"374";"Iniciamos la jornada de hoy, con el buró de campaña de Santa Elena. Planificando todo para la segunda vuelta. ¡Vamos equipo!\n.\n.\n.\n#LassoPresidente2021\n#MongeG";2021-03-05T16:53:46.000Z
#lassopresidente2021;2021-04-11T15:31:52.575642;cesarmongeo;"Guayaquil, Ecuador";"Photo by Cesar Mongeo Ortega in Guayaquil, Ecuador with @guillermolasso. May be an image of 2 people and people standing.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/144201220_854356955400892_4086888888274302629_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=M2YyJscgrSYAX_GbQEf&tn=WbHe0dpUuq1ZTukr&edm=AP_V10EAAAAA&ccb=7-4&oh=8059a4460452c562f2aefc0bedf8a9e9&oe=609782B2&_nc_sid=4f375e;jpg;;Verificado;"2.757";"5.702";"374";"Arrancamos esta última semana mirando con fé el futuro y listos a hacer un último gran esfuerzo para llegar con fuerza al Domingo 7. Que Dios nos acompañe y que los ciudadanos encuentren en nuestro esfuerzo una alternativa de cambio.\n.\n.\n.\n#LassoPresidente2021\n#MongeG";2021-02-01T00:43:33.000Z
#lassopresidente2021;2021-04-11T15:32:18.401119;cesarmongeo;"Guayaquil, Ecuador";"Photo by Cesar Mongeo Ortega in Guayaquil, Ecuador. May be an image of one or more people.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/136996589_815345915991049_4920570710643874315_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=F8TFxzChWfQAX9tWNuk&edm=AP_V10EAAAAA&ccb=7-4&oh=c3061b3582b33754c7a85c620c3fa100&oe=609A546C&_nc_sid=4f375e;jpg;;Verificado;"2.757";"5.702";"374";"Ayer en la noche ingresé a la clínica para mi cuarto tratamiento de quimioterapia... Esta mañana madrugamos para una entrevista con Daule Visión...¡Un abrazo a ellos y a todos los cantones rurales de #Guayas, donde llegó la señal de esta entrevista!\n.\n.\n.\n#CapacidadParaCambiar\n#lassopresidente2021\n#la21enel21\n#MongeG";2021-01-11T15:40:34.000Z
#lassopresidente2021;2021-04-11T15:32:44.208595;cesarmongeo;"";"Photo by Cesar Mongeo Ortega on March 05, 2021. May be an image of 1 person, standing and indoor.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/157143458_935298180620127_7316817217216983789_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=-PO6JcauaPcAX9LLkjZ&edm=AP_V10EAAAAA&ccb=7-4&oh=1b92f325d535a9932912c0edaa7c66a3&oe=6097CCFE&_nc_sid=4f375e;jpg;;Verificado;"2.757";"5.702";"374";"Continuamos planificando la campaña de segunda vuelta en territorio, junto al buró de Los Ríos. ¡Gracias equipo por su esfuerzo!\n.\n.\n.\n#LassoPresidente2021\n#MongeG";2021-03-05T21:51:45.000Z
#lassopresidente2021;2021-04-11T15:33:10.023072;panchojimenezs;"";"Photo by Francisco Jiménez on January 15, 2021. May be an image of 1 person and food.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/139435133_467168584447313_1027918475680968554_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=L1AHeurVJoYAX-IzPqI&edm=AP_V10EAAAAA&ccb=7-4&oh=ddfb8ff234a84769b8572c833175a0ad&oe=60988D0B&_nc_sid=4f375e;jpg;;No verificado;"690";"5.115";"837";"Empezando bien este viernes en el #restaurante @lasalchicha_de_amelia 🍴100% recomendado.\nEn el #GobiernoDelCambio fortaleceremos emprendimientos como estos, que generarán #EMPLEO y ayudarán a reactivar la economía del país🇪🇨\n#JiménezEs21 #LassOportunidades #JóvenesConLasso #ElAñoDelCambio #LassoPresidente2021";2021-01-15T14:28:07.000Z
#lassopresidente2021;2021-04-11T15:33:35.880551;cesarmongeo;"";"Photo by Cesar Mongeo Ortega on February 27, 2021. May be an image of 3 people, child, people standing and indoor.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/154253157_249877640109154_6015142726077376270_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=QV6lfAOXGMEAX9PJ4Z0&edm=AP_V10EAAAAA&ccb=7-4&oh=fe5c9748b530e7e1cb85e68e97d9ecbb&oe=6097ADA6&_nc_sid=4f375e;jpg;;Verificado;"2.757";"5.702";"374";"La verdad es que mis sobrinos son una belleza, pero la plena es que Peter Parker criollo es lo máximo. Hoy continuamos la gira por el país visitando con @guillermolasso a los ciudadanos de Galápagos. ¡La campaña continua!\n.\n.\n.\n#LassoPresidente2021\n#ElEcuadorDelEncuentro\n#MongeG";2021-02-27T14:58:20.000Z
#lassopresidente2021;2021-04-11T15:34:01.493016;cesarmongeo;"Galápagos";"Photo by Cesar Mongeo Ortega in Galápagos. May be an image of 1 person and standing.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/154253156_181808853416925_2592359502524556302_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=4naW0Qld7YQAX_ucI3p&edm=AP_V10EAAAAA&ccb=7-4&oh=0010345b7bdd31493e55057cf9eaedee&oe=6097A50A&_nc_sid=4f375e;jpg;;Verificado;"2.757";"5.702";"374";"Antes de salir del aeropuerto, un encuentro de @guillermolasso con simpatizantes y los medios de comunicación de Galápagos.\n.\n.\n.\n#LassoPresidente2021\n#ElEcuadorDelEncuentro\n#MongeG";2021-02-27T20:31:14.000Z
#lassopresidente2021;2021-04-11T15:34:27.199486;cesarmongeo;"Galápagos";"Photo by Cesar Mongeo Ortega in Galápagos. May be an image of 1 person, sitting and outdoors.";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/154779794_699639394065196_3081451363385287213_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=GJR9d-1dLBEAX9HVmZR&edm=AP_V10EAAAAA&ccb=7-4&oh=31aa622c902efdd703ebc87b698aa0df&oe=609726C5&_nc_sid=4f375e;jpg;;Verificado;"2.757";"5.702";"374";"Desde el conversatorio de @guillermolasso con los ciudadanos de diversos sectores como comercio, medio ambiente, pesca artesanal, arte y cultura, logística, entre otros. ¡El trabajo en Galápagos continúa!\n.\n.\n.\n#LassoPresidente2021\n#ElEcuadorDelEncuentro\n#MongeG";2021-02-27T21:02:41.000Z
#lassopresidente2021;2021-04-11T15:34:54.036021;santiagolasso;"";"";https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/e35/166413750_591721121785823_8700324258835474936_n.jpg?tp=1&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=Nxa0LDgHux8AX8AWzSe&edm=AP_V10EAAAAA&ccb=7-4&oh=7b58e0e6ae468b0ea7f6ec37ddc0f299&oe=6075E327&_nc_sid=4f375e;video/mp4;blob:https://www.instagram.com/c3302152-d77e-4d74-8e7d-5e11a670c960;No verificado;"821";"13,6k";"1.438";"@guillermolasso y @mlalasso visitando 5 provincias de la Amazonía.\n\n(En TikTok está el video sin recortar 😅).\n#EncontrémonosParaLograrlo\n.\n.\n.\n#Ecuador #Amazonía #LassoPresidente #LassoPresidente2021 #EncontrémonosPorLaAmazonía #Viajes #ViajesPorElMundo #viajesecuador #Cambio";2021-03-29T20:28:12.000Z
